2025-06-25 15-56-59,Multiple/No Faces Detected
2025-06-25 15-56-59,Looking Up/Down (Pitch: -177.1°)
2025-06-25 15-57-00,Multiple/No Faces Detected
2025-06-25 15-57-00,Multiple/No Faces Detected
2025-06-25 15-57-00,Multiple/No Faces Detected
2025-06-25 15-57-01,Looking Up/Down (Pitch: -177.4°)
2025-06-25 15-57-01,Looking Up/Down (Pitch: 145.1°)
2025-06-25 15-57-02,Looking Up/Down (Pitch: -150.7°)
2025-06-25 15-57-02,Multiple/No Faces Detected
2025-06-25 15-57-03,Multiple/No Faces Detected
2025-06-25 15-57-03,Multiple/No Faces Detected
2025-06-25 15-57-03,Multiple/No Faces Detected
2025-06-25 15-57-04,Multiple/No Faces Detected
2025-06-25 15-57-04,Multiple/No Faces Detected
2025-06-25 15-57-04,Multiple/No Faces Detected
2025-06-25 15-57-05,Multiple/No Faces Detected
2025-06-25 15-57-05,Multiple/No Faces Detected
2025-06-25 15-57-05,Multiple/No Faces Detected
2025-06-25 15-57-06,Multiple/No Faces Detected
2025-06-25 15-57-06,Multiple/No Faces Detected
2025-06-25 15-57-07,Looking Up/Down (Pitch: -161.6°)
2025-06-25 15-57-07,Looking Up/Down (Pitch: -154.5°)
2025-06-25 15-57-08,Looking Up/Down (Pitch: -147.8°)
2025-06-25 15-57-09,Looking Up/Down (Pitch: -151.0°)
2025-06-25 15-57-10,Looking Up/Down (Pitch: -179.1°)
2025-06-25 15-57-10,Looking Up/Down (Pitch: -177.7°)
2025-06-25 15-57-11,Looking Up/Down (Pitch: -179.6°)
2025-06-25 15-57-11,Looking Up/Down (Pitch: -179.9°)
2025-06-25 15-57-12,Looking Up/Down (Pitch: 174.7°)
2025-06-25 15-57-13,Looking Up/Down (Pitch: 177.4°)
2025-06-25 15-57-13,Multiple/No Faces Detected
2025-06-25 15-57-14,Looking Away (Yaw: 28.8°)
2025-06-25 15-57-14,Multiple/No Faces Detected
2025-06-25 15-57-15,Multiple/No Faces Detected
2025-06-25 15-57-15,Multiple/No Faces Detected
2025-06-25 15-57-15,Multiple/No Faces Detected
2025-06-25 15-57-16,Multiple/No Faces Detected
2025-06-25 15-57-18,Multiple/No Faces Detected
2025-06-25 15-57-19,Multiple/No Faces Detected
2025-06-25 15-57-19,Multiple/No Faces Detected
2025-06-25 15-57-19,Multiple/No Faces Detected
2025-06-25 15-57-20,Looking Up/Down (Pitch: -175.9°)
2025-06-25 15-57-20,Multiple/No Faces Detected
2025-06-25 15-57-21,Multiple/No Faces Detected
2025-06-25 15-57-21,Multiple/No Faces Detected
2025-06-25 15-57-21,Multiple/No Faces Detected
2025-06-25 15-57-22,Multiple/No Faces Detected
2025-06-25 15-57-22,Multiple/No Faces Detected
2025-06-25 15-57-22,Multiple/No Faces Detected
2025-06-25 15-57-23,Multiple/No Faces Detected
2025-06-25 15-57-23,Multiple/No Faces Detected
2025-06-25 15-57-23,Multiple/No Faces Detected
2025-06-25 15-57-24,Multiple/No Faces Detected
2025-06-25 15-57-24,Multiple/No Faces Detected
2025-06-25 15-57-24,Multiple/No Faces Detected
2025-06-25 15-57-25,Looking Up/Down (Pitch: 176.9°)
2025-06-25 15-57-25,Multiple/No Faces Detected
2025-06-25 15-57-26,Multiple/No Faces Detected
2025-06-25 15-57-26,Multiple/No Faces Detected
2025-06-25 16-15-31,Looking Up/Down (Pitch: -144.6°)
2025-06-25 16-15-32,Looking Up/Down (Pitch: -144.0°)
2025-06-25 16-15-32,Multiple/No Faces Detected
2025-06-25 16-15-32,Multiple/No Faces Detected
2025-06-25 16-15-33,Multiple/No Faces Detected
2025-06-25 16-15-33,Multiple/No Faces Detected
2025-06-25 16-15-33,Multiple/No Faces Detected
2025-06-25 16-15-34,Looking Up/Down (Pitch: 143.3°)
2025-06-25 16-15-34,Looking Up/Down (Pitch: -143.1°)
2025-06-25 16-15-35,Looking Up/Down (Pitch: -125.8°)
2025-06-25 16-15-35,Looking Up/Down (Pitch: 142.9°)
2025-06-25 16-15-36,Multiple/No Faces Detected
2025-06-25 16-15-36,Looking Up/Down (Pitch: 139.9°)
2025-06-25 16-15-37,Looking Up/Down (Pitch: 139.1°)
2025-06-25 16-15-37,Looking Up/Down (Pitch: 134.1°)
2025-06-25 16-15-38,Eyes Not Detected
2025-06-25 16-15-38,Looking Up/Down (Pitch: 142.5°)
2025-06-25 16-15-39,Looking Away (Yaw: 29.6°)
2025-06-25 16-15-39,Looking Away (Yaw: 32.4°)
2025-06-25 16-15-40,Looking Up/Down (Pitch: 140.2°)
2025-06-25 16-15-40,Looking Up/Down (Pitch: 148.0°)
2025-06-25 16-15-41,Looking Away (Yaw: 27.3°)
2025-06-25 16-15-41,Looking Away (Yaw: 27.0°)
2025-06-25 16-15-42,Looking Up/Down (Pitch: 147.1°)
2025-06-25 16-15-42,Looking Up/Down (Pitch: 134.6°)
2025-06-25 16-15-43,Looking Away (Yaw: 25.0°)
2025-06-25 16-15-43,Looking Up/Down (Pitch: 141.4°)
2025-06-25 16-15-44,Looking Up/Down (Pitch: 146.4°)
2025-06-25 16-15-44,Looking Away (Yaw: 25.9°)
2025-06-25 16-15-45,Eyes Not Detected
2025-06-25 16-15-45,Looking Away (Yaw: 28.5°)
2025-06-25 16-15-46,Looking Up/Down (Pitch: 136.6°)
2025-06-25 16-15-46,Eyes Not Detected
2025-06-25 16-15-46,Looking Up/Down (Pitch: 133.1°)
2025-06-25 16-15-47,Looking Up/Down (Pitch: -150.5°)
2025-06-25 16-15-47,Looking Away (Yaw: 26.3°)
2025-06-25 16-15-48,Looking Up/Down (Pitch: 141.6°)
2025-06-25 16-15-49,Looking Up/Down (Pitch: -147.9°)
2025-06-25 16-15-49,Looking Up/Down (Pitch: 151.1°)
2025-06-25 16-15-50,Looking Up/Down (Pitch: -144.9°)
2025-06-25 16-15-50,Eyes Not Detected
2025-06-25 16-15-51,Looking Away (Yaw: 27.3°)
2025-06-25 16-15-51,Looking Away (Yaw: 29.9°)
2025-06-25 16-15-51,Eyes Not Detected
2025-06-25 16-15-52,Looking Away (Yaw: 31.1°)
2025-06-25 16-15-52,Looking Up/Down (Pitch: -141.4°)
2025-06-25 16-15-53,Looking Up/Down (Pitch: -142.4°)
2025-06-25 16-15-53,Looking Up/Down (Pitch: -141.3°)
2025-06-25 16-15-54,Looking Up/Down (Pitch: -145.9°)
2025-06-25 16-15-54,Looking Up/Down (Pitch: -138.4°)
2025-06-25 16-15-55,Looking Up/Down (Pitch: 144.8°)
2025-06-25 16-15-56,Looking Up/Down (Pitch: 170.4°)
2025-06-25 16-15-56,Looking Up/Down (Pitch: 152.8°)
2025-06-25 16-15-57,Multiple/No Faces Detected
2025-06-25 16-15-57,Multiple/No Faces Detected
2025-06-25 16-15-57,Multiple/No Faces Detected
2025-06-25 16-15-58,Looking Up/Down (Pitch: -156.5°)
2025-06-25 16-15-58,Looking Up/Down (Pitch: 134.8°)
2025-06-25 16-15-59,Looking Up/Down (Pitch: 133.2°)
2025-06-25 16-15-59,Multiple/No Faces Detected
2025-06-25 16-16-00,Multiple/No Faces Detected
2025-06-25 16-16-00,Multiple/No Faces Detected
2025-06-25 16-16-00,Multiple/No Faces Detected
2025-06-25 16-16-00,Multiple/No Faces Detected
2025-06-25 16-16-01,Multiple/No Faces Detected
2025-06-25 16-16-01,Multiple/No Faces Detected
2025-06-25 16-16-02,Multiple/No Faces Detected
2025-06-25 16-16-02,Multiple/No Faces Detected
2025-06-25 16-16-02,Multiple/No Faces Detected
2025-06-25 16-16-03,Multiple/No Faces Detected
2025-06-25 16-16-03,Multiple/No Faces Detected
2025-06-25 16-16-03,Multiple/No Faces Detected
2025-06-25 16-16-04,Multiple/No Faces Detected
2025-06-25 16-16-04,Multiple/No Faces Detected
2025-06-25 16-16-04,Multiple/No Faces Detected
2025-06-25 16-16-05,Multiple/No Faces Detected
2025-06-25 16-16-05,Multiple/No Faces Detected
2025-06-25 16-16-05,Multiple/No Faces Detected
2025-06-25 16-16-06,Multiple/No Faces Detected
2025-06-25 16-16-06,Multiple/No Faces Detected
2025-06-25 16-16-06,Multiple/No Faces Detected
2025-06-25 16-16-07,Multiple/No Faces Detected
2025-06-25 16-16-07,Multiple/No Faces Detected
2025-06-25 16-16-07,Multiple/No Faces Detected
2025-06-25 16-16-08,Multiple/No Faces Detected
2025-06-25 16-16-08,Multiple/No Faces Detected
2025-06-25 16-16-08,Multiple/No Faces Detected
2025-06-25 16-16-09,Multiple/No Faces Detected
2025-06-25 16-16-09,Multiple/No Faces Detected
2025-06-25 16-16-09,Multiple/No Faces Detected
2025-06-25 16-16-10,Multiple/No Faces Detected
2025-06-25 16-16-10,Multiple/No Faces Detected
2025-06-25 16-16-10,Multiple/No Faces Detected
2025-06-25 16-16-11,Multiple/No Faces Detected
2025-06-25 16-16-11,Looking Away (Yaw: 31.4°)
2025-06-25 16-16-12,Looking Up/Down (Pitch: 148.9°)
2025-06-25 16-16-12,Looking Up/Down (Pitch: 167.8°)
2025-06-25 16-16-13,Looking Up/Down (Pitch: 147.4°)
2025-06-25 16-16-13,Looking Up/Down (Pitch: 147.5°)
2025-06-25 16-16-14,Looking Up/Down (Pitch: 144.9°)
2025-06-25 16-16-14,Looking Up/Down (Pitch: 150.8°)
2025-06-25 16-16-15,Multiple/No Faces Detected
2025-06-25 16-16-15,Multiple/No Faces Detected
2025-06-25 16-16-15,Multiple/No Faces Detected
2025-06-25 16-16-16,Multiple/No Faces Detected
2025-06-25 16-16-16,Multiple/No Faces Detected
2025-06-25 16-16-16,Multiple/No Faces Detected
2025-06-25 16-16-17,Multiple/No Faces Detected
2025-06-25 16-16-17,Multiple/No Faces Detected
2025-06-25 16-16-17,Multiple/No Faces Detected
2025-06-25 16-16-17,Multiple/No Faces Detected
2025-06-25 16-16-18,Multiple/No Faces Detected
2025-06-25 16-16-18,Multiple/No Faces Detected
2025-06-25 16-16-18,Multiple/No Faces Detected
2025-06-25 16-16-19,Multiple/No Faces Detected
2025-06-25 16-16-19,Multiple/No Faces Detected
2025-06-25 16-16-19,Multiple/No Faces Detected
2025-06-25 16-16-20,Multiple/No Faces Detected
2025-06-25 16-16-20,Multiple/No Faces Detected
2025-06-25 16-16-20,Multiple/No Faces Detected
2025-06-25 16-16-21,Multiple/No Faces Detected
2025-06-25 16-16-21,Multiple/No Faces Detected
2025-06-25 16-16-21,Multiple/No Faces Detected
2025-06-25 16-16-22,Multiple/No Faces Detected
2025-06-25 16-16-22,Multiple/No Faces Detected
2025-06-25 16-16-22,Multiple/No Faces Detected
2025-06-25 16-16-23,Multiple/No Faces Detected
2025-06-25 16-16-23,Multiple/No Faces Detected
2025-06-25 16-16-24,Looking Up/Down (Pitch: -151.9°)
2025-06-25 16-16-24,Looking Up/Down (Pitch: 128.8°)
2025-06-25 16-16-25,Looking Up/Down (Pitch: 133.7°)
2025-06-25 16-16-25,Looking Up/Down (Pitch: -165.5°)
2025-06-25 16-16-26,Looking Up/Down (Pitch: -146.9°)
2025-06-25 16-16-26,Looking Up/Down (Pitch: -143.7°)
2025-06-25 16-16-27,Eyes Not Detected
2025-06-25 16-16-27,Looking Up/Down (Pitch: -146.1°)
2025-06-25 16-16-27,Eyes Not Detected
2025-06-25 16-16-28,Looking Up/Down (Pitch: -143.8°)
2025-06-25 16-16-28,Eyes Not Detected
2025-06-25 16-16-29,Looking Up/Down (Pitch: -143.2°)
2025-06-25 16-16-29,Looking Up/Down (Pitch: -143.5°)
2025-06-25 16-16-30,Looking Up/Down (Pitch: -133.4°)
2025-06-25 16-16-30,Eyes Not Detected
2025-06-25 16-16-30,Looking Up/Down (Pitch: -146.3°)
2025-06-25 16-16-30,Eyes Not Detected
2025-06-25 16-16-31,Looking Up/Down (Pitch: -145.7°)
2025-06-25 16-16-31,Eyes Not Detected
2025-06-25 16-16-31,Looking Up/Down (Pitch: -146.5°)
2025-06-25 16-16-32,Eyes Not Detected
2025-06-25 16-16-32,Looking Up/Down (Pitch: -134.1°)
2025-06-25 16-16-32,Eyes Not Detected
2025-06-25 16-16-33,Looking Up/Down (Pitch: -146.5°)
2025-06-25 16-16-33,Eyes Not Detected
2025-06-25 16-16-33,Looking Up/Down (Pitch: -146.3°)
2025-06-25 16-16-34,Multiple/No Faces Detected
2025-06-25 16-16-34,Eyes Not Detected
2025-06-25 16-16-34,Looking Up/Down (Pitch: -143.7°)
2025-06-25 16-16-35,Eyes Not Detected
2025-06-25 16-16-35,Looking Up/Down (Pitch: -144.9°)
2025-06-25 16-16-35,Eyes Not Detected
2025-06-25 16-16-36,Looking Up/Down (Pitch: -138.2°)
2025-06-25 16-16-36,Eyes Not Detected
2025-06-25 16-16-36,Looking Up/Down (Pitch: -143.3°)
2025-06-25 16-16-37,Multiple/No Faces Detected
2025-06-25 16-16-37,Multiple/No Faces Detected
2025-06-25 16-16-37,Multiple/No Faces Detected
2025-06-25 16-16-38,Multiple/No Faces Detected
2025-06-25 16-16-38,Multiple/No Faces Detected
2025-06-25 16-16-38,Multiple/No Faces Detected
2025-06-25 16-16-38,Multiple/No Faces Detected
2025-06-25 16-16-39,Multiple/No Faces Detected
2025-06-25 16-16-39,Multiple/No Faces Detected
2025-06-25 16-16-40,Multiple/No Faces Detected
2025-06-25 16-16-40,Multiple/No Faces Detected
2025-06-25 16-16-40,Multiple/No Faces Detected
2025-06-25 16-16-41,Multiple/No Faces Detected
2025-06-25 16-16-41,Multiple/No Faces Detected
2025-06-25 16-16-41,Multiple/No Faces Detected
2025-06-25 16-16-42,Multiple/No Faces Detected
2025-06-25 16-16-42,Multiple/No Faces Detected
2025-06-25 16-16-42,Multiple/No Faces Detected
2025-06-25 16-16-43,Multiple/No Faces Detected
2025-06-25 16-16-43,Multiple/No Faces Detected
2025-06-25 16-16-44,Multiple/No Faces Detected
2025-06-25 16-16-44,Multiple/No Faces Detected
2025-06-25 16-16-44,Multiple/No Faces Detected
2025-06-25 16-16-45,Multiple/No Faces Detected
2025-06-25 16-16-45,Multiple/No Faces Detected
2025-06-25 16-16-45,Multiple/No Faces Detected
2025-06-25 16-16-46,Multiple/No Faces Detected
2025-06-25 16-16-46,Multiple/No Faces Detected
2025-06-25 16-16-46,Multiple/No Faces Detected
2025-06-25 16-16-47,Multiple/No Faces Detected
2025-06-25 16-16-47,Multiple/No Faces Detected
2025-06-25 16-16-47,Looking Up/Down (Pitch: -174.0°)
2025-06-25 16-16-48,Looking Up/Down (Pitch: 139.6°)
2025-06-25 16-16-48,Looking Away (Yaw: -27.5°)
2025-06-25 16-16-49,Multiple/No Faces Detected
2025-06-25 16-16-49,Multiple/No Faces Detected
2025-06-25 16-16-49,Multiple/No Faces Detected
2025-06-25 16-16-50,Multiple/No Faces Detected
2025-06-25 16-16-50,Multiple/No Faces Detected
2025-06-25 16-16-50,Multiple/No Faces Detected
2025-06-25 16-16-51,Multiple/No Faces Detected
2025-06-25 16-16-51,Multiple/No Faces Detected
2025-06-25 16-16-51,Multiple/No Faces Detected
2025-06-25 16-16-52,Multiple/No Faces Detected
2025-06-25 16-16-52,Multiple/No Faces Detected
2025-06-25 16-16-52,Multiple/No Faces Detected
2025-06-25 16-16-53,Multiple/No Faces Detected
2025-06-25 16-16-53,Multiple/No Faces Detected
2025-06-25 16-16-53,Multiple/No Faces Detected
2025-06-25 16-16-54,Multiple/No Faces Detected
2025-06-25 16-16-54,Multiple/No Faces Detected
2025-06-25 16-16-54,Multiple/No Faces Detected
2025-06-25 16-16-55,Multiple/No Faces Detected
2025-06-25 16-16-55,Multiple/No Faces Detected
2025-06-25 16-16-55,Multiple/No Faces Detected
2025-06-25 16-16-55,Multiple/No Faces Detected
2025-06-25 16-16-56,Multiple/No Faces Detected
2025-06-25 16-16-56,Multiple/No Faces Detected
2025-06-25 16-16-56,Eyes Not Detected
2025-06-25 16-16-57,Looking Up/Down (Pitch: 177.5°)
2025-06-25 16-16-57,Multiple/No Faces Detected
2025-06-25 16-16-57,Multiple/No Faces Detected
2025-06-25 16-16-58,Multiple/No Faces Detected
2025-06-25 16-16-58,Multiple/No Faces Detected
2025-06-25 16-16-58,Multiple/No Faces Detected
2025-06-25 16-16-59,Multiple/No Faces Detected
2025-06-25 16-16-59,Multiple/No Faces Detected
2025-06-25 16-16-59,Multiple/No Faces Detected
2025-06-25 16-17-00,Multiple/No Faces Detected
2025-06-25 16-17-00,Multiple/No Faces Detected
2025-06-25 16-17-00,Multiple/No Faces Detected
2025-06-25 16-17-01,Multiple/No Faces Detected
2025-06-25 16-17-01,Multiple/No Faces Detected
2025-06-25 16-17-01,Multiple/No Faces Detected
2025-06-25 16-17-02,Multiple/No Faces Detected
2025-06-25 16-17-02,Multiple/No Faces Detected
2025-06-25 16-17-02,Multiple/No Faces Detected
2025-06-25 16-17-03,Multiple/No Faces Detected
2025-06-25 16-17-03,Multiple/No Faces Detected
2025-06-25 16-17-03,Multiple/No Faces Detected
2025-06-25 16-17-03,Multiple/No Faces Detected
2025-06-25 16-17-04,Multiple/No Faces Detected
2025-06-25 16-17-04,Multiple/No Faces Detected
2025-06-25 16-17-04,Multiple/No Faces Detected
2025-06-25 16-17-05,Multiple/No Faces Detected
2025-06-25 16-17-05,Multiple/No Faces Detected
2025-06-25 16-17-05,Multiple/No Faces Detected
2025-06-25 16-17-06,Multiple/No Faces Detected
2025-06-25 16-17-06,Multiple/No Faces Detected
2025-06-25 16-17-06,Multiple/No Faces Detected
2025-06-25 16-17-07,Multiple/No Faces Detected
2025-06-25 16-17-07,Multiple/No Faces Detected
2025-06-25 16-17-07,Multiple/No Faces Detected
2025-06-25 16-17-08,Multiple/No Faces Detected
2025-06-25 16-17-08,Multiple/No Faces Detected
2025-06-25 16-17-08,Multiple/No Faces Detected
2025-06-25 16-17-09,Multiple/No Faces Detected
2025-06-25 16-17-09,Multiple/No Faces Detected
2025-06-25 16-17-09,Multiple/No Faces Detected
2025-06-25 16-17-10,Multiple/No Faces Detected
2025-06-25 16-17-10,Multiple/No Faces Detected
2025-06-25 16-17-10,Multiple/No Faces Detected
2025-06-25 16-17-10,Multiple/No Faces Detected
2025-06-25 16-17-11,Multiple/No Faces Detected
2025-06-25 16-17-11,Multiple/No Faces Detected
2025-06-25 16-17-12,Multiple/No Faces Detected
2025-06-25 16-17-12,Multiple/No Faces Detected
2025-06-25 16-17-12,Multiple/No Faces Detected
2025-06-25 16-17-13,Multiple/No Faces Detected
2025-06-25 16-17-13,Multiple/No Faces Detected
2025-06-25 16-17-13,Multiple/No Faces Detected
2025-06-25 16-17-14,Multiple/No Faces Detected
2025-06-25 16-17-14,Multiple/No Faces Detected
2025-06-25 16-17-14,Multiple/No Faces Detected
2025-06-25 16-17-14,Multiple/No Faces Detected
2025-06-25 16-17-15,Multiple/No Faces Detected
2025-06-25 16-17-15,Multiple/No Faces Detected
2025-06-25 16-17-15,Multiple/No Faces Detected
2025-06-25 16-17-16,Multiple/No Faces Detected
2025-06-25 16-17-16,Multiple/No Faces Detected
2025-06-25 16-17-16,Multiple/No Faces Detected
2025-06-25 16-17-17,Multiple/No Faces Detected
2025-06-25 16-17-17,Multiple/No Faces Detected
2025-06-25 16-17-17,Multiple/No Faces Detected
2025-06-25 16-17-18,Multiple/No Faces Detected
2025-06-25 16-17-18,Multiple/No Faces Detected
2025-06-25 16-17-18,Multiple/No Faces Detected
2025-06-25 16-17-19,Multiple/No Faces Detected
2025-06-25 16-17-19,Looking Up/Down (Pitch: -147.8°)
2025-06-25 16-17-20,Multiple/No Faces Detected
2025-06-25 16-17-20,Multiple/No Faces Detected
2025-06-25 16-17-20,Multiple/No Faces Detected
2025-06-25 16-17-21,Multiple/No Faces Detected
2025-06-25 16-17-21,Eyes Not Detected
2025-06-25 16-17-21,Looking Up/Down (Pitch: 177.3°)
2025-06-25 16-17-22,Multiple/No Faces Detected
2025-06-25 16-17-22,Multiple/No Faces Detected
2025-06-25 16-17-22,Multiple/No Faces Detected
2025-06-25 16-17-23,Multiple/No Faces Detected
2025-06-25 16-17-23,Looking Up/Down (Pitch: 165.7°)
2025-06-25 16-17-24,Looking Up/Down (Pitch: -150.1°)
2025-06-25 16-17-24,Looking Up/Down (Pitch: -140.3°)
2025-06-25 16-17-25,Looking Up/Down (Pitch: -138.5°)
2025-06-25 16-17-25,Multiple/No Faces Detected
2025-06-25 16-17-26,Eyes Not Detected
2025-06-25 16-17-26,Looking Up/Down (Pitch: -156.3°)
2025-06-25 16-17-26,Multiple/No Faces Detected
2025-06-25 16-17-27,Multiple/No Faces Detected
2025-06-25 16-17-27,Multiple/No Faces Detected
2025-06-25 16-17-27,Multiple/No Faces Detected
2025-06-25 16-17-28,Multiple/No Faces Detected
2025-06-25 16-17-28,Multiple/No Faces Detected
2025-06-25 16-17-28,Eyes Not Detected
2025-06-25 16-17-29,Looking Up/Down (Pitch: -143.0°)
2025-06-25 16-17-29,Multiple/No Faces Detected
2025-06-25 16-17-29,Looking Up/Down (Pitch: -140.0°)
2025-06-25 16-17-30,Multiple/No Faces Detected
2025-06-25 16-17-30,Looking Up/Down (Pitch: -143.1°)
2025-06-25 16-17-30,Eyes Not Detected
2025-06-25 16-17-31,Looking Up/Down (Pitch: -145.0°)
2025-06-25 16-17-31,Multiple/No Faces Detected
2025-06-25 16-17-32,Looking Up/Down (Pitch: -140.5°)
2025-06-25 16-17-32,Looking Up/Down (Pitch: -139.8°)
2025-06-25 16-17-33,Multiple/No Faces Detected
2025-06-25 16-17-33,Looking Up/Down (Pitch: -141.7°)
2025-06-25 16-17-34,Looking Up/Down (Pitch: -143.1°)
2025-06-25 16-17-34,Eyes Not Detected
2025-06-25 16-17-34,Looking Up/Down (Pitch: -141.6°)
2025-06-25 16-17-35,Multiple/No Faces Detected
2025-06-25 16-17-35,Multiple/No Faces Detected
2025-06-25 16-17-35,Multiple/No Faces Detected
2025-06-25 16-17-36,Multiple/No Faces Detected
2025-06-25 16-17-36,Multiple/No Faces Detected
2025-06-25 16-17-36,Multiple/No Faces Detected
2025-06-25 16-17-37,Multiple/No Faces Detected
2025-06-25 16-17-37,Multiple/No Faces Detected
2025-06-25 16-17-37,Multiple/No Faces Detected
2025-06-25 16-17-38,Multiple/No Faces Detected
2025-06-25 16-17-38,Multiple/No Faces Detected
2025-06-25 16-17-38,Multiple/No Faces Detected
2025-06-25 16-17-39,Multiple/No Faces Detected
2025-06-25 16-17-39,Multiple/No Faces Detected
2025-06-25 16-17-39,Multiple/No Faces Detected
2025-06-25 16-17-39,Multiple/No Faces Detected
2025-06-25 16-17-40,Multiple/No Faces Detected
2025-06-25 16-17-40,Multiple/No Faces Detected
2025-06-25 16-17-40,Multiple/No Faces Detected
2025-06-25 16-17-41,Multiple/No Faces Detected
2025-06-25 16-17-41,Multiple/No Faces Detected
2025-06-25 16-17-41,Multiple/No Faces Detected
2025-06-25 16-17-42,Multiple/No Faces Detected
2025-06-25 16-17-42,Multiple/No Faces Detected
2025-06-25 16-17-42,Multiple/No Faces Detected
2025-06-25 16-17-43,Multiple/No Faces Detected
2025-06-25 16-17-43,Multiple/No Faces Detected
2025-06-25 16-17-43,Multiple/No Faces Detected
2025-06-25 16-17-44,Multiple/No Faces Detected
2025-06-25 16-17-44,Multiple/No Faces Detected
2025-06-25 16-17-44,Multiple/No Faces Detected
2025-06-25 16-17-45,Multiple/No Faces Detected
2025-06-25 16-17-45,Multiple/No Faces Detected
2025-06-25 16-17-45,Multiple/No Faces Detected
2025-06-25 16-17-46,Multiple/No Faces Detected
2025-06-25 16-17-46,Multiple/No Faces Detected
2025-06-25 16-17-46,Multiple/No Faces Detected
2025-06-25 16-17-47,Multiple/No Faces Detected
2025-06-25 16-17-47,Multiple/No Faces Detected
2025-06-25 16-17-47,Multiple/No Faces Detected
2025-06-25 16-17-48,Multiple/No Faces Detected
2025-06-25 16-17-48,Multiple/No Faces Detected
2025-06-25 16-17-48,Multiple/No Faces Detected
2025-06-25 16-17-49,Multiple/No Faces Detected
2025-06-25 16-17-49,Multiple/No Faces Detected
2025-06-25 16-17-49,Multiple/No Faces Detected
2025-06-25 16-17-50,Multiple/No Faces Detected
2025-06-25 16-17-50,Multiple/No Faces Detected
2025-06-25 16-17-50,Multiple/No Faces Detected
2025-06-25 16-17-51,Multiple/No Faces Detected
2025-06-25 16-17-51,Multiple/No Faces Detected
2025-06-25 16-17-51,Multiple/No Faces Detected
2025-06-25 16-17-52,Multiple/No Faces Detected
2025-06-25 16-17-52,Multiple/No Faces Detected
2025-06-25 16-17-52,Multiple/No Faces Detected
2025-06-25 16-17-53,Multiple/No Faces Detected
2025-06-25 16-17-53,Multiple/No Faces Detected
2025-06-25 16-17-53,Multiple/No Faces Detected
2025-06-25 16-17-54,Multiple/No Faces Detected
2025-06-25 16-17-54,Multiple/No Faces Detected
2025-06-25 16-17-54,Multiple/No Faces Detected
2025-06-25 16-17-55,Looking Away (Yaw: 33.7°)
2025-06-25 16-17-55,Multiple/No Faces Detected
2025-06-25 16-17-56,Multiple/No Faces Detected
2025-06-25 16-17-56,Multiple/No Faces Detected
2025-06-25 16-17-56,Multiple/No Faces Detected
2025-06-25 16-17-57,Multiple/No Faces Detected
2025-06-25 16-17-57,Multiple/No Faces Detected
2025-06-25 16-17-58,Multiple/No Faces Detected
2025-06-25 16-17-58,Multiple/No Faces Detected
2025-06-25 16-17-58,Multiple/No Faces Detected
2025-06-25 16-17-59,Multiple/No Faces Detected
2025-06-25 16-17-59,Multiple/No Faces Detected
2025-06-25 16-17-59,Multiple/No Faces Detected
2025-06-25 16-17-59,Multiple/No Faces Detected
2025-06-25 16-18-00,Multiple/No Faces Detected
2025-06-25 16-18-00,Multiple/No Faces Detected
2025-06-25 16-18-01,Multiple/No Faces Detected
2025-06-25 16-18-01,Multiple/No Faces Detected
2025-06-25 16-18-01,Multiple/No Faces Detected
2025-06-25 16-18-01,Multiple/No Faces Detected
2025-06-25 16-18-02,Multiple/No Faces Detected
2025-06-25 16-18-02,Multiple/No Faces Detected
2025-06-25 16-18-02,Multiple/No Faces Detected
2025-06-25 16-18-03,Multiple/No Faces Detected
2025-06-25 16-18-03,Multiple/No Faces Detected
2025-06-25 16-18-03,Multiple/No Faces Detected
2025-06-25 16-18-04,Multiple/No Faces Detected
2025-06-25 16-18-04,Multiple/No Faces Detected
2025-06-25 16-18-04,Multiple/No Faces Detected
2025-06-25 16-18-05,Multiple/No Faces Detected
2025-06-25 16-18-05,Multiple/No Faces Detected
2025-06-25 16-18-05,Multiple/No Faces Detected
2025-06-25 16-18-06,Multiple/No Faces Detected
2025-06-25 16-18-06,Multiple/No Faces Detected
2025-06-25 16-18-06,Multiple/No Faces Detected
2025-06-25 16-18-07,Multiple/No Faces Detected
2025-06-25 16-18-07,Multiple/No Faces Detected
2025-06-25 16-18-07,Multiple/No Faces Detected
2025-06-25 16-18-08,Multiple/No Faces Detected
2025-06-25 16-18-08,Multiple/No Faces Detected
2025-06-25 16-18-08,Multiple/No Faces Detected
2025-06-25 16-18-09,Multiple/No Faces Detected
2025-06-25 16-18-09,Multiple/No Faces Detected
2025-06-25 16-18-09,Multiple/No Faces Detected
2025-06-25 16-18-10,Multiple/No Faces Detected
2025-06-25 16-18-10,Multiple/No Faces Detected
2025-06-25 16-18-10,Multiple/No Faces Detected
2025-06-25 16-18-11,Multiple/No Faces Detected
2025-06-25 16-18-11,Multiple/No Faces Detected
2025-06-25 16-18-11,Multiple/No Faces Detected
2025-06-25 16-18-12,Multiple/No Faces Detected
2025-06-25 16-18-12,Multiple/No Faces Detected
2025-06-25 16-18-12,Multiple/No Faces Detected
2025-06-25 16-18-13,Multiple/No Faces Detected
2025-06-25 16-18-13,Multiple/No Faces Detected
2025-06-25 16-18-14,Looking Away (Yaw: 25.7°)
2025-06-25 16-18-14,Looking Up/Down (Pitch: -147.0°)
